Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4947.25,43.026661,2.860394,10712.0,35144.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-122.09999999999854
4947.5,43.026123,2.860407,10712.1,35144.6,180.4,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-117.70000000000437
4947.75,43.025589,2.860418,10712.1,35144.8,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-113.29999999999563
4948.0,43.025051,2.860429,10712.1,35144.8,180.4,,,U 2.5,,80.8,80.5,80.75,,0,False (0),False (0),False (0),False (0),0.4,0,,929,943,,,,,438.6,,,-31.25,0.765,Display - Mach (0),463.5,258.8,,,,Cruise,-109.19999999999708
4948.25,43.024513,2.860439,10712.0,35144.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-105.69999999999708
4948.5,43.023979,2.86045,10711.8,35143.8,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-102.19999999999708
4948.75,43.023441,2.860461,10711.7,35143.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-98.59999999999854
4949.0,43.022907,2.860472,10711.5,35142.8,180.4,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,885,929,,,,,438.6,,,-31.25,0.764,Display - Mach (0),463.5,258.8,,,,Cruise,-94.89999999999418
4949.25,43.022369,2.860482,10711.4,35142.5,180.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-90.80000000000292
4949.5,43.021832,2.860493,10711.3,35142.2,180.4,,33.5,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-86.70000000000437
4949.75,43.021297,2.860504,10711.2,35141.9,180.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-82.79999999999563
4950.0,43.02076,2.860515,10711.1,35141.5,180.4,,,U 2.3,87,,78.13,78.88,,,False (0),False (0),False (0),False (0),0.4,0,319.6,835,856,,,,,438.6,,,-31.25,0.764,Display - IAS (1),463.5,258.8,,N43 01.22,,Cruise,-79.0
4950.25,43.020226,2.860526,10711.0,35141.1,180.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-75.5
4950.5,43.019691,2.860536,10710.9,35140.7,180.4,,,U 2.3,,,,,,0,,,,,,,319.2,,,,,,,,,,,,,,,,,,Cruise,-72.10000000000582
4950.75,43.019154,2.860547,10710.7,35140.2,180.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-68.70000000000437
4951.0,43.018616,2.860558,10710.5,35139.6,180.4,,,U 2.3,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,791,827,,,,,438.2,,,-31.25,0.764,Display - IAS (1),463,258.5,E002 51.61,,,Cruise,-65.30000000000291
6076.25,41.387352,2.343507,890.8,2922.7,244.1,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-948.2000000000004
6076.5,41.387276,2.343282,889.2,2917.3,244.1,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-950.6
6076.75,41.387199,2.343057,887.6,2912.1,244.1,,,U 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-952.9
6077.0,41.387127,2.342832,886.1,2907.1,244.1,,10.5,U 1.8,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,421,428,,,,,175.2,,,15,0.267,Display - IAS (1),164.5,168.3,,,,Cruise,-955.0
6077.25,41.387051,2.342606,884.6,2902.4,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-956.9
6077.5,41.386974,2.342381,883.2,2897.8,244.1,,10,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-958.6999999999998
6077.75,41.386902,2.342156,881.8,2893.1,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-960.7000000000004
6078.0,41.386826,2.341931,880.4,2888.3,244.1,,,U 1.8,71.88,,29.5,29.38,,,True (1),True (1),True (1),True (1),41.8,5,241.9,428,428,,,,,175.7,,,15,0.267,Display - IAS (1),164.5,168.8,,N41 23.17,,Cruise,-962.6999999999998
6078.25,41.386749,2.341705,878.9,2883.5,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-964.8000000000002
6078.5,41.386677,2.34148,877.4,2878.6,244.1,,,U 1.8,,,,,,5.3,,,,,,,247.1,,,,,,,,,,,,,,,,,,Cruise,-967.0
6078.75,41.3866,2.341253,875.9,2873.6,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-969.3000000000002
6079.0,41.386524,2.341023,874.3,2868.5,244.1,,,U 1.8,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,175.4,,,15,0.267,Display - IAS (1),165,168.5,E002 20.42,,,Cruise,-971.8000000000002
6079.25,41.386452,2.340791,872.8,2863.4,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-974.2999999999996
6079.5,41.386375,2.340558,871.2,2858.2,244.1,,,U 1.8,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-977.0
6079.75,41.386299,2.340322,869.6,2853.1,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-979.6
6080.0,41.386227,2.340086,868.1,2848.1,244.1,,,U 1.8,,29.6,29.63,29.38,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,175.1,,,15,0.266,Display - IAS (1),165,168.3,,,,Cruise,-982.0
6080.25,41.38615,2.33985,866.6,2843.2,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-984.2000000000004
6080.5,41.386074,2.339614,865.2,2838.4,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-986.2999999999996
6080.75,41.385998,2.339378,863.7,2833.7,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-988.4
6081.0,41.385925,2.339142,862.2,2828.9,244.1,,10,U 1.8,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,174.8,,,15.25,0.266,Display - IAS (1),165,168,,,,Cruise,-990.6999999999998
6081.25,41.385849,2.338906,860.8,2824.2,244.1,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-993.0
6081.5,41.385773,2.33867,859.4,2819.4,244.2,,9.5,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-995.5
6081.75,41.385696,2.338434,857.9,2814.6,244.3,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-998.1
6082.0,41.385616,2.338198,856.4,2809.6,244.4,,,U 1.8,71.88,,29.5,29.38,,,True (1),True (1),True (1),True (1),41.8,5,243.6,428,428,,,,,175.3,,,15.25,0.267,Display - IAS (1),165,168.5,,N41 23.10,,Cruise,-1001.0
6082.25,41.385536,2.337962,854.8,2804.5,244.4,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1004.0
6082.5,41.385452,2.337726,853.3,2799.4,244.4,,,U 1.8,,,,,,5.3,,,,,,,247.1,,,,,,,,,,,,,,,,,,Cruise,-1007.1
6082.75,41.385368,2.337492,851.7,2794.3,244.4,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1010.1999999999998
6083.0,41.385281,2.33726,850.2,2789.3,244.4,,,U 1.8,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,421,428,,,,,175.5,,,15.25,0.267,Display - IAS (1),165.5,168.8,E002 20.20,,,Cruise,-1013.1999999999998
6083.25,41.385193,2.337031,848.7,2784.5,244.4,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1016.0
6083.5,41.385109,2.336803,847.2,2779.7,244.4,,,U 1.8,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1018.8000000000002
6083.75,41.385025,2.336578,845.8,2775.0,244.4,,,U 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1021.6
6084.0,41.384937,2.336353,844.4,2770.3,244.4,,,U 1.9,,29.6,29.5,29.38,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,175.4,,,15.25,0.267,Display - IAS (1),165.5,168.8,,,,Cruise,-1024.3999999999996
6084.25,41.38485,2.336128,843.0,2765.8,244.4,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1027.1
6084.5,41.384766,2.335902,841.6,2761.2,244.4,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1030.0
6084.75,41.384682,2.335677,840.3,2756.9,244.4,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1032.5
6085.0,41.384594,2.335452,839.0,2752.7,244.4,,9.5,U 2.3,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,175.1,,,15.25,0.266,Display - IAS (1),165.5,168.5,,,,Cruise,-1035.0
6085.25,41.384506,2.335227,837.8,2748.8,244.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1037.1
6085.5,41.384422,2.335001,836.7,2744.9,244.4,,9,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1039.2999999999995
6085.75,41.384338,2.334776,835.4,2740.9,244.4,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1041.6
6086.0,41.384258,2.334551,834.2,2736.7,244.4,,,U 2.5,71.88,,29.5,29.38,,,True (1),True (1),True (1),True (1),41.8,5,244.7,428,428,,,,,174.9,,,15.5,0.265,Display - IAS (1),165.5,168.3,,N41 23.02,,Cruise,-1044.2000000000005
6086.25,41.384178,2.334326,832.8,2732.2,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1047.1000000000004
6086.5,41.384102,2.3341,831.4,2727.7,244.4,,,U 2.5,,,,,,5.3,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,-1050.1000000000004
6086.75,41.384026,2.333873,830.0,2723.2,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1053.1000000000004
6087.0,41.383949,2.333644,828.7,2718.8,244.4,,,U 2.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,173.8,,,15.5,0.264,Display - IAS (1),165.5,167.3,E002 19.98,,,Cruise,-1056.0
6087.25,41.383877,2.333412,827.4,2714.7,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1058.6000000000004
6087.5,41.383801,2.333178,826.2,2710.6,244.4,,,U 2.5,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1061.3000000000002
6087.75,41.383724,2.332942,825.0,2706.5,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1063.9
6088.0,41.383648,2.332706,823.7,2702.5,244.4,,,U 2.5,,29.6,29.5,29.38,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,173.5,,,15.5,0.264,Display - IAS (1),165.5,167,,,,Cruise,-1066.4
6088.25,41.383575,2.33247,822.5,2698.5,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1068.9
6088.5,41.383499,2.332234,821.3,2694.5,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1071.5
6088.75,41.383427,2.331998,820.1,2690.5,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1074.0
6089.0,41.383354,2.331762,818.8,2686.4,244.4,,8,U 2.5,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,172.9,,,15.5,0.263,Display - IAS (1),165.5,166.5,,,,Cruise,-1076.6
6089.25,41.383278,2.331526,817.6,2682.3,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1079.1999999999998
6089.5,41.383202,2.33129,816.3,2678.1,244.4,,7,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1081.9
6089.75,41.383129,2.331054,815.0,2673.9,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1084.6999999999998
6090.0,41.383053,2.330818,813.7,2669.6,244.4,,,U 2.5,71.88,,29.5,29.25,,,True (1),True (1),True (1),True (1),41.8,5,247.1,428,428,,,,,172.6,,,15.5,0.262,Display - IAS (1),165.5,166.3,,N41 22.95,,Cruise,-1087.5
6090.25,41.382977,2.330582,812.4,2665.4,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1090.1999999999998
6090.5,41.382904,2.330346,811.1,2661.2,244.4,,,U 2.5,,,,,,5.3,,,,,,,254.5,,,,,,,,,,,,,,,,,,Cruise,-1092.9
6090.75,41.382828,2.33011,809.8,2657.0,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1095.6
6091.0,41.382751,2.329875,808.6,2652.7,244.4,,,U 2.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,172,*0.00,,15.5,0.261,Display - IAS (1),165.5,165.8,E002 19.76,,,Cruise,-1098.5
6091.25,41.382679,2.329638,807.3,2648.5,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1101.1999999999998
6091.5,41.382603,2.329402,806.0,2644.3,244.4,,,U 2.5,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1103.8999999999996
6091.75,41.382526,2.329166,804.7,2640.1,244.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1106.6
6092.0,41.382454,2.328931,803.4,2635.8,244.4,,,U 2.5,,29.5,29.5,29.25,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,171.7,,,15.25,0.261,Display - IAS (1),165.5,165.5,,,,Cruise,-1109.2999999999995
6092.25,41.382378,2.328695,802.1,2631.6,244.5,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1111.8000000000002
6092.5,41.382301,2.328459,800.8,2627.4,244.6,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1114.4
6092.75,41.382225,2.328223,799.5,2623.1,244.7,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1116.9
6093.0,41.382153,2.327987,798.2,2618.8,244.8,,6.5,U 2.3,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,171.3,,,15.25,0.26,Display - IAS (1),165,165.3,,,,Cruise,-1119.5
6093.25,41.382076,2.327751,796.9,2614.4,244.8,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1122.1999999999998
6093.5,41.382,2.327515,795.5,2609.9,244.8,,5.5,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1125.0
6093.75,41.381927,2.327279,794.1,2605.5,244.8,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1127.6999999999998
6094.0,41.381851,2.327043,792.8,2601.0,244.8,,,U 2.3,71.88,,29.5,29.25,,,True (1),True (1),True (1),True (1),41.8,5,251.4,428,435,,,,,171,,,15.25,0.26,Display - IAS (1),165,165,,N41 22.87,,Cruise,-1130.4
6094.25,41.381775,2.326807,791.4,2596.5,244.8,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1133.1999999999998
6094.5,41.381702,2.326571,790.1,2592.1,244.8,,,U 2.3,,,,,,5.3,,,,,,,260.9,,,,,,,,,,,,,,,,,,Cruise,-1135.9
6094.75,41.381626,2.326335,788.7,2587.5,244.8,,,U 2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1138.6999999999998
6095.0,41.38155,2.326099,787.2,2582.8,244.8,,,U 2.1,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,428,435,,,,,170.7,,,15.25,0.26,Display - IAS (1),165.5,164.8,E002 19.53,,,Cruise,-1141.6999999999998
6095.25,41.381477,2.325863,785.8,2577.9,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1144.9
6095.5,41.381401,2.325627,784.3,2573.0,244.7,,,U 2.1,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1148.1
6095.75,41.381325,2.325391,782.8,2568.2,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1151.1000000000004
6096.0,41.381248,2.325155,781.3,2563.5,244.7,,,U 2.1,,29.5,29.5,29.25,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,170.7,,,15.25,0.259,Display - IAS (1),165.5,164.8,,,,Cruise,-1153.9
6096.25,41.381176,2.324919,779.9,2558.9,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1156.6
6096.5,41.3811,2.324683,778.6,2554.3,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1159.2999999999995
6096.75,41.381023,2.324447,777.2,2549.8,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1161.8999999999996
6097.0,41.380951,2.324211,775.8,2545.1,244.7,,5.5,U 2.1,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,428,428,,,,,170.4,,,15.25,0.259,Display - IAS (1),165.5,164.5,,,,Cruise,-1164.7000000000005
6097.25,41.380875,2.323975,774.3,2540.5,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1167.6
6097.5,41.380798,2.323739,772.9,2535.8,244.7,,4.5,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1170.5
6097.75,41.380722,2.323503,771.5,2531.1,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1173.4
6098.0,41.380642,2.323267,770.0,2526.3,244.7,,,U 2.1,71.88,,29.5,29.25,,,True (1),True (1),True (1),True (1),41.8,5,259.5,428,428,,,,,170,,,15.25,0.258,Display - IAS (1),165.5,164.3,,N41 22.80,,Cruise,-1176.5
6098.25,41.380562,2.323031,768.6,2521.6,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1179.5
6098.5,41.380478,2.322795,767.2,2516.9,244.7,,,U 2.1,,,,,,5.3,,,,,,,274.6,,,,,,,,,,,,,,,,,,Cruise,-1182.4
6098.75,41.38039,2.322559,765.7,2512.1,244.7,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1185.4
6099.0,41.380306,2.322323,764.2,2507.1,244.7,,,U 1.9,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,435,435,,,,,169.5,,*0.00,15.25,0.258,Display - IAS (1),166,163.8,E002 19.30,,,Cruise,-1188.5
6099.25,41.380222,2.322087,762.6,2502.0,244.7,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1191.5
6099.5,41.380135,2.321851,761.1,2496.9,244.7,,,U 1.9,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1194.4
6099.75,41.380047,2.321615,759.5,2491.8,244.7,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1197.3999999999996
6100.0,41.379963,2.321379,757.9,2486.7,244.7,,,U 1.9,,29.9,37.13,29.88,,5.3,True (1),True (1),True (1),True (1),41.8,5,,428,435,,,,,169.3,,,15,0.257,Display - IAS (1),166,163.8,,,,Cruise,-1200.5
6100.25,41.379879,2.321143,756.4,2481.6,244.8,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1203.8000000000002
6100.5,41.379791,2.320908,754.9,2476.6,244.9,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1207.0
6100.75,41.379704,2.320672,753.4,2471.7,245.0,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1210.1000000000004
6101.0,41.37962,2.320436,751.9,2466.8,245.1,,4,U 1.9,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,639,537,,,,,169,,,15,0.257,Display - IAS (1),166,163.5,,,,Cruise,-1213.1
6101.25,41.379536,2.320199,750.4,2462.0,245.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1216.0
6101.5,41.379448,2.319964,749.0,2457.2,245.1,,3.5,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1218.8000000000002
6101.75,41.379364,2.319728,747.5,2452.4,245.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1221.6999999999998
6102.0,41.379284,2.319492,746.0,2447.6,245.1,,,U 1.9,80.63,,42.63,43,,,True (1),True (1),True (1),True (1),41.8,5,275.6,907,827,,,,,169.5,,,15,0.258,Display - IAS (1),166.5,164,,N41 22.72,,Cruise,-1224.5
6102.25,41.379204,2.319256,744.5,2442.7,245.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1227.4
6102.5,41.379128,2.31902,743.0,2437.7,245.1,,,U 1.9,,,,,,5.3,,,,,,,296,,,,,,,,,,,,,,,,,,Cruise,-1230.5
6102.75,41.379051,2.318784,741.5,2432.8,245.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1233.3999999999996
6103.0,41.378975,2.318548,740.0,2427.9,245.1,,,U 1.9,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,951,1016,,,,,170.2,,,15,0.259,Display - IAS (1),167,164.8,E002 19.08,,,Cruise,-1236.2999999999995
6103.25,41.378902,2.318312,738.6,2423.2,245.1,,,U 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1239.0
6103.5,41.378826,2.318076,737.1,2418.4,245.1,,,U 2.1,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1241.9
6103.75,41.37875,2.31784,735.7,2413.7,245.1,,,U 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1244.5
6104.0,41.378677,2.317604,734.3,2409.2,245.1,,,U 2.3,,42.3,42.5,43.25,,5.3,True (1),True (1),True (1),True (1),41.8,5,,653,697,,,,,170.9,,,15,0.26,Display - IAS (1),167.5,165.5,,,,Cruise,-1247.0
6104.25,41.378601,2.317368,733.0,2404.9,245.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1249.1
6104.5,41.378525,2.317132,731.7,2400.5,245.1,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1251.3000000000002
6104.75,41.378448,2.316896,730.4,2396.4,245.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1253.1999999999998
6105.0,41.37838,2.31666,729.2,2392.3,245.1,,3,U 3.0,,,,,5.3,,True (1),True (1),True (1),True (1),41.8,5,,726,689,,,,,171.3,,,15,0.26,Display - IAS (1),168,166,,,,Cruise,-1255.1
6105.25,41.378304,2.316424,728.0,2388.5,245.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1256.6999999999998
6105.5,41.378227,2.316188,726.8,2384.6,245.3,,3.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1258.3000000000002
6105.75,41.378155,2.315952,725.7,2381.0,245.4,,,U 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1259.6999999999998
6106.0,41.378078,2.315716,724.7,2377.6,245.4,,,U 3.7,80.75,,42.63,42.13,,,True (1),True (1),True (1),True (1),41.8,5,283.4,726,719,,,,,171.6,,,15,0.261,Display - IAS (1),168.5,166.3,,N41 22.65,,Cruise,-1260.7000000000005
6106.25,41.378002,2.31548,723.7,2374.4,245.4,,,U 3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1261.5
6106.5,41.37793,2.315244,722.8,2371.3,245.4,,,U 3.9,,,,,,5.3,,,,,,,292.9,,,,,,,,,,,,,,,,,,Cruise,-1262.1999999999998
6106.75,41.377853,2.315008,721.9,2368.4,245.4,,,U 3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1262.5
6107.0,41.377777,2.314772,721.1,2365.7,245.4,,,U 4.0,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,719,719,,,,,171.8,,,15,0.261,Display - IAS (1),168.5,166.5,E002 18.85,,,Cruise,-1262.5
6107.25,41.377705,2.314536,720.3,2363.2,245.4,,,U 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1262.2000000000005
6107.5,41.377628,2.3143,719.6,2360.9,245.4,,,U 4.0,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1261.6
6107.75,41.377552,2.314064,718.9,2358.6,245.4,,,U 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1261.0
6108.0,41.377476,2.313828,718.2,2356.3,245.4,,,U 4.2,,44.5,44.88,43.75,,5.3,True (1),True (1),True (1),True (1),41.8,5,,777,748,,,,,171.3,,,15.25,0.26,Display - IAS (1),168.5,166,,,,Cruise,-1260.2999999999995
6108.25,41.377403,2.313592,717.5,2354.0,245.4,,,U 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1259.6999999999998
6108.5,41.377327,2.313356,716.8,2351.8,245.4,,,U 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1258.8999999999996
6108.75,41.377251,2.31312,716.2,2349.7,245.4,,,U 4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1257.9
