Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2988.25,47.717934,2.314262,10694.7,35087.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.19999999999709
2988.5,47.717289,2.314455,10694.7,35087.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
2988.75,47.716644,2.314648,10694.7,35087.6,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
2989.0,47.716003,2.314841,10694.7,35087.6,168.6,,128.5,U 2.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1118.0,,,,,443.4,,,-32.5,0.776,Display - Mach (0),571.5,262.8,,,,Cruise,-7.30000000000291
2989.25,47.715359,2.315034,10694.7,35087.7,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.600000000005821
2989.5,47.714714,2.315227,10694.8,35087.9,168.6,,127.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2989.75,47.714073,2.31542,10694.8,35088.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.30000000000291
2990.0,47.713428,2.315614,10694.9,35088.1,168.6,,,U 2.6,89.5,,84.25,84.25,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1110.0,1118.0,,,,,444.4,,,-32.5,0.778,Display - Mach (0),571.5,263.5,,N47 42.80,,Cruise,-8.30000000000291
2990.25,47.712784,2.315807,10694.9,35088.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2990.5,47.712139,2.316,10694.9,35088.2,168.6,,,U 2.5,,,,,,0.0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-7.700000000004366
2990.75,47.711494,2.316195,10694.8,35088.1,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2991.0,47.710854,2.316392,10694.8,35087.9,168.6,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1118.0,,,,,443.4,,,-32.5,0.776,Display - Mach (0),571.0,262.8,E002 18.98,,,Cruise,-7.599999999998545
2991.25,47.710209,2.316592,10694.7,35087.5,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2991.5,47.709564,2.316794,10694.5,35087.0,168.6,,,U 2.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.69999999999709
2991.75,47.708923,2.316998,10694.4,35086.5,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2992.0,47.708279,2.317201,10694.1,35085.8,168.6,,,U 2.5,,84.3,84.25,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1118.0,,,,,443.4,,,-32.5,0.776,Display - Mach (0),571.0,262.8,,,,Cruise,-10.299999999995634
2992.25,47.707634,2.317405,10693.9,35084.9,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2992.5,47.706989,2.317609,10693.6,35084.0,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
2992.75,47.706345,2.317813,10693.4,35083.3,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.19999999999709
2993.0,47.705704,2.318017,10693.3,35083.0,168.6,,127.5,U 2.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.3,,,-32.5,0.776,Display - Mach (0),571.0,262.8,,,,Cruise,-13.099999999998545
2993.25,47.705059,2.318221,10693.3,35083.0,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
2993.5,47.704414,2.318424,10693.4,35083.3,168.6,,126.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
2993.75,47.70377,2.318628,10693.4,35083.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2994.0,47.703121,2.318832,10693.5,35083.6,168.6,,,U 2.6,89.38,,84.0,83.88,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1096.0,1103.0,,,,,443.3,,,-32.5,0.776,Display - Mach (0),571.0,262.8,,N47 42.19,,Cruise,-10.0
2994.25,47.702473,2.319036,10693.4,35083.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
2994.5,47.70182,2.31924,10693.4,35083.3,168.6,,,U 2.5,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2994.75,47.701164,2.319441,10693.4,35083.2,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2995.0,47.700512,2.319641,10693.4,35083.3,168.6,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1103.0,,,,,443.0,,,-32.5,0.776,Display - Mach (0),571.0,262.5,E002 19.18,,,Cruise,-10.19999999999709
2995.25,47.699856,2.319838,10693.5,35083.6,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
2995.5,47.699203,2.320034,10693.6,35084.0,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2995.75,47.698547,2.320227,10693.7,35084.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
2996.0,47.697891,2.32042,10693.7,35084.2,168.6,,,U 2.6,,84.0,83.88,83.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1103.0,,,,,443.0,,,-32.5,0.775,Display - Mach (0),571.0,262.5,,,,Cruise,-9.10000000000582
2996.25,47.697239,2.320613,10693.6,35083.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2996.5,47.696583,2.320806,10693.5,35083.6,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2996.75,47.69593,2.320999,10693.4,35083.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.39999999999418
2997.0,47.695274,2.321192,10693.3,35083.1,168.6,,128.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1089.0,1103.0,,,,,441.4,,,-32.75,0.773,Display - Mach (0),570.5,261.5,,,,Cruise,-11.599999999998545
2997.25,47.694622,2.321385,10693.4,35083.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.10000000000582
2997.5,47.693966,2.321579,10693.4,35083.3,168.6,,127.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2997.75,47.693314,2.321772,10693.4,35083.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
2998.0,47.692665,2.321965,10693.5,35083.7,168.6,,,U 2.6,89.25,,83.88,83.88,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1089.0,1096.0,,,,,442.4,,,-32.75,0.774,Display - Mach (0),570.5,262.3,,N47 41.56,,Cruise,-9.400000000001455
2998.25,47.692017,2.322158,10693.6,35083.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2998.5,47.691368,2.322351,10693.6,35084.1,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
2998.75,47.690727,2.322546,10693.7,35084.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2999.0,47.690083,2.322744,10693.6,35084.1,168.6,64683.0,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1089.0,1096.0,,,,,442.4,,,-32.75,0.775,Display - Mach (0),570.5,262.3,E002 19.36,,,Cruise,-9.099999999998545
2999.25,47.689438,2.322943,10693.5,35083.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2999.5,47.688793,2.323145,10693.4,35083.4,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2999.75,47.688148,2.323349,10693.3,35083.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
3000.0,47.687508,2.323553,10693.2,35082.6,168.6,,,U 2.6,,83.9,83.88,83.88,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1089.0,1096.0,,,,,442.8,,,-32.75,0.776,Display - Mach (0),570.5,262.5,,,,Cruise,-9.900000000001455
3000.25,47.686863,2.323756,10693.1,35082.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
3000.5,47.686218,2.32396,10693.0,35082.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
3000.75,47.685577,2.324164,10692.9,35081.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3001.0,47.684933,2.324368,10693.0,35081.9,168.6,,128.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1089.0,1096.0,,,,,442.4,,,-32.75,0.775,Display - Mach (0),570.5,262.3,,,,Cruise,-10.299999999995634
3001.25,47.684288,2.324572,10693.0,35082.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
3001.5,47.683643,2.324775,10693.2,35082.5,168.6,,126.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
3001.75,47.682999,2.324979,10693.3,35082.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.69999999999709
3002.0,47.682358,2.325183,10693.4,35083.2,168.6,,,U 2.6,89.25,,84.0,84.0,,,False (0),False (0),False (0),False (0),0.7,0.0,346.3,1089.0,1103.0,,,,,442.4,,,-32.75,0.775,Display - Mach (0),570.0,262.3,,N47 40.94,,Cruise,-8.30000000000291
3002.25,47.681713,2.325387,10693.4,35083.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
3002.5,47.681068,2.325591,10693.5,35083.7,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,-8.10000000000582
3002.75,47.680428,2.325795,10693.6,35083.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3003.0,47.679783,2.325999,10693.6,35084.1,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.1,,,-32.75,0.776,Display - Mach (0),570.0,262.8,E002 19.56,,,Cruise,-7.900000000001455
3003.25,47.679138,2.326202,10693.6,35084.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3003.5,47.678493,2.326406,10693.6,35084.2,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
3003.75,47.677849,2.32661,10693.7,35084.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
3004.0,47.677208,2.326814,10693.8,35084.6,168.6,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,443.1,,,-32.75,0.776,Display - Mach (0),570.0,262.8,,,,Cruise,-7.5
3004.25,47.676563,2.327018,10694.0,35085.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
3004.5,47.675919,2.327222,10694.1,35085.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
3004.75,47.675278,2.327425,10694.3,35086.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.900000000001455
3005.0,47.674633,2.327629,10694.3,35086.2,168.6,,127.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,442.1,,,-32.75,0.775,Display - Mach (0),570.0,262.0,,,,Cruise,-5.600000000005821
3005.25,47.673988,2.327833,10694.1,35085.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.799999999995634
3005.5,47.673344,2.328037,10694.0,35085.3,168.6,,126.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
3005.75,47.672699,2.328241,10693.9,35085.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
3006.0,47.672058,2.328445,10693.9,35085.0,168.6,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,346.3,1103.0,1118.0,,,,,443.1,,,-32.75,0.776,Display - Mach (0),569.5,262.8,,N47 40.32,,Cruise,-6.099999999998545
3006.25,47.671413,2.328649,10694.1,35085.6,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
3006.5,47.670769,2.328852,10694.3,35086.3,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
3006.75,47.670128,2.329054,10694.5,35086.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
3007.0,47.669483,2.329254,10694.5,35086.9,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,442.1,,,-32.75,0.774,Display - Mach (0),569.5,262.0,E002 19.76,,,Cruise,-4.099999999998545
3007.25,47.668839,2.329451,10694.4,35086.6,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
3007.5,47.668194,2.329646,10694.2,35086.1,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
3007.75,47.667549,2.329839,10694.1,35085.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
3008.0,47.666908,2.330032,10694.1,35085.6,168.6,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.1,,,-32.75,0.776,Display - Mach (0),569.5,262.8,,,,Cruise,-6.0
3008.25,47.666264,2.330225,10694.1,35085.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
3008.5,47.665619,2.330419,10694.2,35086.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
3008.75,47.664978,2.330612,10694.3,35086.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
3009.0,47.664333,2.330805,10694.4,35086.5,168.6,,127.0,U 2.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.1,,,-32.75,0.776,Display - Mach (0),569.5,262.8,,,,Cruise,-5.0
3009.25,47.663689,2.330998,10694.4,35086.6,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.700000000004366
3009.5,47.663044,2.331191,10694.4,35086.7,168.6,,125.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
3009.75,47.662399,2.331384,10694.4,35086.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.200000000004366
3010.0,47.661758,2.331577,10694.5,35086.8,168.6,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,346.3,1103.0,1110.0,,,,,442.5,,,-32.75,0.774,Display - Mach (0),569.5,262.3,,N47 39.70,,Cruise,-4.099999999998545
3010.25,47.661114,2.33177,10694.5,35087.0,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.0
3010.5,47.660469,2.331964,10694.6,35087.2,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,-4.0
3010.75,47.659828,2.332159,10694.6,35087.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.0
3011.0,47.659184,2.332356,10694.6,35087.3,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,442.7,,,-32.5,0.775,Display - Mach (0),569.5,262.3,E002 19.94,,,Cruise,-4.099999999998545
3011.25,47.658539,2.332556,10694.6,35087.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.200000000004366
3011.5,47.657894,2.332757,10694.5,35087.0,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
3011.75,47.657249,2.332961,10694.5,35086.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
3012.0,47.656609,2.333165,10694.5,35086.8,168.6,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,442.5,,,-32.75,0.775,Display - Mach (0),569.0,262.3,,,,Cruise,-4.299999999995634
3012.25,47.655964,2.333369,10694.5,35086.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.7999999999956335
3012.5,47.655319,2.333573,10694.5,35087.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
3012.75,47.654678,2.333777,10694.6,35087.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
3013.0,47.654034,2.333981,10694.7,35087.5,168.6,,126.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,442.5,,,-32.75,0.775,Display - Mach (0),569.0,262.3,,,,Cruise,-2.5
3013.25,47.653389,2.334184,10694.7,35087.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
3013.5,47.652744,2.334388,10694.8,35087.9,168.6,,125.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
3013.75,47.6521,2.334592,10694.9,35088.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.7000000000043656
3014.0,47.651459,2.334796,10694.9,35088.2,168.6,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,346.6,1096.0,1110.0,,,,,443.5,,,-32.75,0.777,Display - Mach (0),569.0,263.0,,N47 39.09,,Cruise,-2.7000000000043656
3014.25,47.650814,2.335,10694.9,35088.3,168.5,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
3014.5,47.650169,2.335204,10694.9,35088.3,168.4,,,U 2.6,,,,,,0.0,,,,,,,346.3,,,,,,,,,,,,,,,,,,Cruise,-2.2999999999956344
3014.75,47.649529,2.335405,10694.9,35088.2,168.3,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
3015.0,47.648884,2.335605,10694.9,35088.1,168.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,442.8,,,-32.75,0.776,Display - Mach (0),569.0,262.5,E002 20.14,,,Cruise,-2.400000000001455
3015.25,47.648239,2.335802,10694.8,35087.9,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
3015.5,47.647594,2.335998,10694.7,35087.7,168.2,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1000000000058208
3015.75,47.64695,2.336191,10694.7,35087.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
3016.0,47.646309,2.336384,10694.7,35087.5,168.2,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,443.7,,,-32.5,0.776,Display - Mach (0),569.0,263.0,,,,Cruise,-3.3000000000029104
3016.25,47.645664,2.336577,10694.7,35087.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
3016.5,47.64502,2.33677,10694.8,35087.8,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
3016.75,47.644379,2.336963,10694.8,35087.9,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
3017.0,47.643734,2.337156,10694.8,35088.0,168.2,,126.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,442.7,,,-32.5,0.774,Display - Mach (0),569.0,262.3,,,,Cruise,-2.3000000000029104
3017.25,47.643089,2.337349,10694.8,35088.1,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
3017.5,47.642445,2.337543,10694.8,35088.1,168.2,,125.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
3017.75,47.6418,2.337736,10694.8,35088.1,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
3018.0,47.641159,2.337929,10694.8,35088.1,168.2,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,346.6,1103.0,1110.0,,,,,442.7,,,-32.5,0.775,Display - Mach (0),568.5,262.3,,N47 38.47,,Cruise,-2.400000000001455
3018.25,47.640514,2.338122,10694.8,35088.0,168.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1999999999970896
3018.5,47.63987,2.338315,10694.8,35088.0,168.2,,,U 2.5,,,,,,0.0,,,,,,,346.3,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
3018.75,47.639229,2.33851,10694.8,35087.9,168.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5
3019.0,47.638584,2.338708,10694.7,35087.7,168.2,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,442.4,*0.00,,-32.5,0.774,Display - Mach (0),568.5,262.0,E002 20.32,,,Cruise,-1.5
3019.25,47.637939,2.338907,10694.6,35087.3,168.2,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
3019.5,47.637295,2.339109,10694.5,35086.8,168.2,,,U 2.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
3019.75,47.63665,2.339313,10694.4,35086.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
3020.0,47.636009,2.339517,10694.4,35086.7,168.2,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,441.8,,,-32.75,0.774,Display - Mach (0),568.5,261.8,,,,Cruise,-2.5
3020.25,47.635365,2.33972,10694.5,35087.1,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
3020.5,47.63472,2.339924,10694.7,35087.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
3020.75,47.634079,2.340128,10694.8,35088.1,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
3021.0,47.633434,2.340332,10695.0,35088.4,168.2,,126.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,441.5,,,-32.75,0.773,Display - Mach (0),568.5,261.5,,,,Cruise,-2.0
3021.25,47.63279,2.340536,10695.0,35088.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
3021.5,47.632145,2.340739,10695.0,35088.7,168.2,,126.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
3021.75,47.631504,2.340943,10695.0,35088.6,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
3022.0,47.630863,2.341147,10694.9,35088.4,168.2,,,U 2.6,89.38,,84.0,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,346.6,1096.0,1110.0,,,,,442.1,,,-32.75,0.773,Display - Mach (0),568.5,262.0,,N47 37.85,,Cruise,-2.5
3022.25,47.630226,2.341351,10694.8,35088.0,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3000000000029104
3022.5,47.629593,2.341555,10694.7,35087.6,168.2,,,U 2.6,,,,,,0.0,,,,,,,346.3,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
3022.75,47.62896,2.341757,10694.5,35087.1,168.2,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.900000000001455
3023.0,47.628326,2.341956,10694.4,35086.5,168.2,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,441.8,,,-32.75,0.774,Display - Mach (0),568.5,261.8,E002 20.52,,,Cruise,-5.599999999998545
