Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4227.75,46.848957,2.652862,11889.4,39007.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2999999999956344
4228.0,46.848488,2.652892,11889.4,39007.1,185.6,,,U 3.3,,89.4,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,447.1,,,-30,0.779,Display - Mach (0),416.5,240.8,,,,Cruise,0.4000000000014552
4228.25,46.848019,2.652922,11889.3,39006.9,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
4228.5,46.847546,2.652952,11889.2,39006.7,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7999999999956344
4228.75,46.84708,2.652982,11889.2,39006.7,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.1999999999970896
4229.0,46.846607,2.653013,11889.3,39006.9,185.6,,70.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,446.9,,,-30.25,0.779,Display - Mach (0),416.5,240.8,,,,Cruise,1.5999999999985448
4229.25,46.846138,2.653043,11889.4,39007.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.2000000000043656
4229.5,46.845669,2.653073,11889.6,39007.9,185.6,,72.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.8000000000029104
4229.75,46.845196,2.653103,11889.8,39008.5,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.5
4230.0,46.844719,2.653133,11889.9,39009.0,185.6,,,U 3.3,92.25,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,247.5,1154,1147,,,,,447.3,,,-30.25,0.78,Display - Mach (0),416.5,241,,N46 50.69,,Cruise,4.0
4230.25,46.844246,2.653163,11890.0,39009.3,185.7,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
4230.5,46.843765,2.653193,11890.1,39009.6,185.8,,,U 3.3,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4230.75,46.843285,2.653223,11890.2,39009.9,185.9,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.900000000001455
4231.0,46.842804,2.653253,11890.3,39010.2,186.0,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1139,,,,,447.3,,,-30.25,0.78,Display - Mach (0),416.5,241,E002 39.19,,,Cruise,5.299999999995634
4231.25,46.842323,2.653283,11890.4,39010.4,186.0,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.5
4231.5,46.841843,2.653313,11890.5,39010.7,186.0,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.799999999995634
4231.75,46.841362,2.653343,11890.5,39010.8,186.0,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.900000000001455
4232.0,46.840881,2.653373,11890.5,39010.9,186.0,,,U 3.3,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,447.3,,,-30.25,0.78,Display - Mach (0),416.5,241,,,,Cruise,6.0
4232.25,46.840401,2.653404,11890.5,39010.7,186.0,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.799999999995634
4232.5,46.839916,2.653434,11890.4,39010.6,186.0,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.69999999999709
4232.75,46.839439,2.653464,11890.4,39010.5,186.0,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
4233.0,46.838955,2.653494,11890.4,39010.4,186.0,,71.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,447.3,,,-30.25,0.78,Display - Mach (0),416.5,241,,,,Cruise,5.5
4233.25,46.838478,2.653524,11890.4,39010.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.69999999999709
4233.5,46.837994,2.653554,11890.5,39010.7,186.0,,73,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.799999999995634
4233.75,46.837517,2.653584,11890.5,39010.8,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.0
4234.0,46.837032,2.653614,11890.5,39010.8,186.0,,,U 3.2,92.38,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,247.1,1147,1147,,,,,447.7,,,-30.25,0.781,Display - Mach (0),416.5,241.3,,N46 50.23,,Cruise,6.100000000005821
4234.25,46.836552,2.653644,11890.5,39010.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.19999999999709
4234.5,46.836071,2.653674,11890.4,39010.5,186.0,,,U 3.2,,,,,,0,,,,,,,247.1,,,,,,,,,,,,,,,,,,Cruise,6.19999999999709
4234.75,46.83559,2.653702,11890.4,39010.4,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.30000000000291
4235.0,46.83511,2.653728,11890.4,39010.4,186.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,448.4,*0.00,,-30.25,0.782,Display - Mach (0),416.5,241.8,E002 39.22,,,Cruise,6.400000000001455
4235.25,46.834629,2.653752,11890.4,39010.5,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.599999999998545
4235.5,46.834148,2.653773,11890.5,39010.7,186.0,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.799999999995634
4235.75,46.833668,2.653793,11890.5,39010.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.099999999998545
4236.0,46.833183,2.653812,11890.6,39011.1,186.0,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,448.4,,,-30.25,0.782,Display - Mach (0),416.5,241.8,,,,Cruise,7.400000000001455
4236.25,46.832706,2.653831,11890.7,39011.3,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.80000000000291
4236.5,46.832226,2.653851,11890.7,39011.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.299999999995634
4236.75,46.831745,2.65387,11890.8,39011.8,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.700000000004366
4237.0,46.831264,2.653889,11890.8,39011.9,186.0,,71.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,448.8,,,-30.25,0.782,Display - Mach (0),416.5,242,,,,Cruise,8.900000000001455
4237.25,46.830784,2.653909,11890.8,39012.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.099999999998545
4237.5,46.830303,2.653928,11890.9,39012.0,186.0,,73.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.19999999999709
4237.75,46.829823,2.653948,11890.9,39012.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.099999999998545
4238.0,46.829342,2.653967,11890.9,39012.0,186.0,,,U 3.2,92.38,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,246.4,1161,1147,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,N46 49.76,,Cruise,9.0
4238.25,46.828857,2.653986,11890.9,39012.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.900000000001455
4238.5,46.828381,2.654006,11890.9,39012.0,186.0,,,U 3.2,,,,,,0,,,,,,,246.1,,,,,,,,,,,,,,,,,,Cruise,8.69999999999709
4238.75,46.827896,2.654025,11890.9,39012.1,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.599999999998545
4239.0,46.827419,2.654044,11890.9,39012.2,186.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,E002 39.24,,,Cruise,8.599999999998545
4239.25,46.826935,2.654064,11891.0,39012.4,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.700000000004366
4239.5,46.826458,2.654083,11891.0,39012.6,186.0,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.900000000001455
4239.75,46.825974,2.654102,11891.1,39012.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.0
4240.0,46.825497,2.654122,11891.1,39012.9,186.0,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,,,Cruise,9.30000000000291
4240.25,46.825012,2.654142,11891.1,39012.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.5
4240.5,46.824528,2.654163,11891.1,39013.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.80000000000291
4240.75,46.824047,2.654185,11891.2,39013.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,10.0
4241.0,46.823563,2.654206,11891.2,39013.0,186.0,,72,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,449.2,,,-30.25,0.783,Display - Mach (0),416,242.3,,,,Cruise,10.0
4241.25,46.823082,2.654227,11891.2,39013.0,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.900000000001455
4241.5,46.822598,2.654249,11891.2,39013.0,186.0,,73.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.69999999999709
4241.75,46.822117,2.65427,11891.1,39012.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.400000000001455
4242.0,46.821632,2.654292,11891.1,39012.7,186.0,,,U 3.2,92.38,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,245.7,1147,1154,,,,,449.2,,,-30.25,0.783,Display - Mach (0),416,242.3,,N46 49.30,,Cruise,9.0
4242.25,46.821148,2.654313,11891.0,39012.3,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.30000000000291
4242.5,46.820667,2.654334,11890.8,39011.9,186.0,,,U 3.2,,,,,,0,,,,,,,245.7,,,,,,,,,,,,,,,,,,Cruise,7.700000000004366
4242.75,46.820183,2.654358,11890.7,39011.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.299999999995634
4243.0,46.819702,2.654383,11890.7,39011.5,186.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,449.1,,*0.00,-30.25,0.783,Display - Mach (0),416,242.3,E002 39.26,,,Cruise,7.30000000000291
4243.25,46.819218,2.654411,11890.7,39011.5,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.599999999998545
4243.5,46.818737,2.654441,11890.8,39011.7,186.0,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.19999999999709
4243.75,46.818253,2.654473,11890.8,39011.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.700000000004366
4244.0,46.817768,2.654505,11890.9,39012.1,186.0,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,,,Cruise,9.0
4244.25,46.817287,2.654537,11891.0,39012.3,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.200000000004366
4244.5,46.816803,2.65457,11891.0,39012.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.299999999995634
4244.75,46.816322,2.654602,11891.1,39012.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,9.299999999995634
4245.0,46.815838,2.654634,11891.0,39012.6,186.0,,72.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,449.2,,,-30.25,0.783,Display - Mach (0),416,242.3,,,,Cruise,9.099999999998545
4245.25,46.815357,2.654666,11890.9,39012.3,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.80000000000291
4245.5,46.814873,2.654698,11890.8,39011.9,186.0,,74,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.30000000000291
4245.75,46.814392,2.65473,11890.7,39011.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.099999999998545
4246.0,46.813915,2.654762,11890.7,39011.3,186.0,,,U 3.2,92.38,,89.38,89.5,,,False (0),False (0),False (0),False (0),0,0,245.7,1154,1154,,,,,449.1,,,-30.25,0.784,Display - Mach (0),416,242.3,,N46 48.83,,Cruise,7.900000000001455
4246.25,46.813438,2.654794,11890.6,39011.2,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.0
4246.5,46.812962,2.654826,11890.6,39011.2,186.0,,,U 3.2,,,,,,0,,,,,,,246.1,,,,,,,,,,,,,,,,,,Cruise,8.19999999999709
4246.75,46.812492,2.654856,11890.6,39011.2,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.299999999995634
4247.0,46.812019,2.654884,11890.6,39011.3,186.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,449.5,,,-30.25,0.784,Display - Mach (0),416,242.5,E002 39.29,,,Cruise,8.400000000001455
4247.25,46.811546,2.65491,11890.7,39011.4,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.400000000001455
4247.5,46.811077,2.654933,11890.7,39011.6,186.0,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.400000000001455
4247.75,46.810604,2.654955,11890.8,39011.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.5
4248.0,46.810131,2.654976,11890.9,39012.1,186.0,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,449.5,,,-30.25,0.784,Display - Mach (0),416,242.5,,,,Cruise,8.5
4248.25,46.809658,2.654997,11891.0,39012.3,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.5
4248.5,46.809185,2.655019,11891.0,39012.6,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.599999999998545
4248.75,46.808716,2.65504,11891.1,39012.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.39999999999418
4249.0,46.808243,2.655061,11891.1,39012.8,186.0,,73,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,449.5,,,-30.25,0.784,Display - Mach (0),416,242.5,,,,Cruise,8.30000000000291
4249.25,46.80777,2.655083,11891.1,39012.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.899999999994179
4249.5,46.807301,2.655104,11891.0,39012.5,186.0,,74.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.5
4249.75,46.806824,2.655125,11891.0,39012.4,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.200000000004366
4250.0,46.806347,2.655147,11891.0,39012.4,186.0,,,U 3.2,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,245.4,1154,1154,,,,,449.1,,,-30.25,0.784,Display - Mach (0),416,242.3,,N46 48.38,,Cruise,7.0
4250.25,46.80587,2.655168,11891.0,39012.5,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.099999999998545
4250.5,46.805389,2.65519,11891.1,39012.7,186.0,,,U 3.0,,,,,,0,,,,,,,246.1,,,,,,,,,,,,,,,,,,Cruise,7.299999999995634
4250.75,46.804905,2.655211,11891.1,39012.9,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.400000000001455
4251.0,46.804424,2.655232,11891.2,39013.0,186.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1161,,,,,449.2,,,-30.25,0.784,Display - Mach (0),416,242.3,E002 39.31,,,Cruise,7.400000000001455
4251.25,46.80394,2.655254,11891.2,39013.0,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.19999999999709
4251.5,46.803459,2.655275,11891.2,39013.1,186.0,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.099999999998545
4251.75,46.802975,2.655296,11891.2,39013.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.0
4252.0,46.802494,2.655318,11891.2,39013.0,186.0,,,U 3.0,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1154,1161,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,,,Cruise,6.80000000000291
4252.25,46.80201,2.655339,11891.1,39012.8,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.80000000000291
4252.5,46.801525,2.65536,11891.0,39012.6,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.69999999999709
4252.75,46.801044,2.655382,11891.0,39012.4,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.700000000004366
4253.0,46.80056,2.655403,11890.9,39012.3,186.0,,73,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,,,Cruise,6.700000000004366
4253.25,46.800079,2.655425,11890.9,39012.2,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.69999999999709
4253.5,46.799595,2.655446,11890.9,39012.2,186.0,,74.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.69999999999709
4253.75,46.799114,2.655467,11890.9,39012.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.5
4254.0,46.79863,2.655488,11890.9,39012.0,186.0,,,U 3.0,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,245.7,1161,1154,,,,,448.8,,,-30.25,0.783,Display - Mach (0),416,242,,N46 47.92,,Cruise,6.099999999998545
4254.25,46.798145,2.65551,11890.8,39011.8,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.400000000001455
4254.5,46.797665,2.655531,11890.7,39011.6,186.0,,,U 3.0,,,,,,0,,,,,,,246.4,,,,,,,,,,,,,,,,,,Cruise,4.5
4254.75,46.79718,2.655555,11890.7,39011.4,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.0
4255.0,46.7967,2.655581,11890.6,39011.3,186.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1154,,1973,,,448.4,,,-30.25,0.782,Display - Mach (0),416,241.8,E002 39.33,,,Cruise,3.8000000000029104
4255.25,46.796215,2.655608,11890.6,39011.3,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.200000000004366
4255.5,46.795734,2.655638,11890.6,39011.2,186.0,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4255.75,46.79525,2.65567,11890.6,39011.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.900000000001455
4256.0,46.794765,2.655702,11890.6,39011.0,186.0,,,U 3.0,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,448.4,,,-30.25,0.782,Display - Mach (0),416,241.8,,,,Cruise,5.099999999998545
4256.25,46.794285,2.655735,11890.5,39010.8,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.900000000001455
4256.5,46.7938,2.655766,11890.4,39010.6,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4256.75,46.79332,2.655799,11890.4,39010.4,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
4257.0,46.792835,2.655831,11890.3,39010.2,186.0,,73,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,448.4,,,-30.25,0.782,Display - Mach (0),416,241.8,,,,Cruise,4.0
4257.25,46.792355,2.655863,11890.2,39009.9,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.599999999998545
4257.5,46.79187,2.655895,11890.2,39009.7,186.0,,74,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.3999999999941792
4257.75,46.791389,2.655927,11890.1,39009.6,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.1999999999970896
4258.0,46.790913,2.655959,11890.2,39009.7,186.0,,,U 3.0,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,246.1,1154,1154,,,,,448.4,,,-30.25,0.782,Display - Mach (0),416,241.8,,N46 47.45,,Cruise,3.099999999998545
4258.25,46.790436,2.655991,11890.2,39010.0,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.0
4258.5,46.789959,2.656023,11890.4,39010.4,186.0,,,U 3.0,,,,,,0,,,,,,,246.8,,,,,,,,,,,,,,,,,,Cruise,3.0
4258.75,46.78949,2.656053,11890.5,39010.7,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.8999999999941792
4259.0,46.789017,2.656081,11890.5,39010.9,186.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,2005,,,,447.8,,,-30.5,0.782,Display - Mach (0),416,241.5,E002 39.37,,,Cruise,2.900000000001455
4259.25,46.788544,2.656107,11890.6,39011.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.0
4259.5,46.788074,2.65613,11890.6,39011.1,186.0,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.900000000001455
4259.75,46.787601,2.656152,11890.6,39011.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.900000000001455
4260.0,46.787128,2.656173,11890.5,39010.9,186.0,,,U 3.0,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,447.8,,,-30.5,0.781,Display - Mach (0),416,241.5,,,,Cruise,2.7000000000043656
4260.25,46.786655,2.656194,11890.4,39010.5,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.1999999999970896
4260.5,46.786182,2.656216,11890.3,39010.1,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.7999999999956344
4260.75,46.785713,2.656237,11890.1,39009.7,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
4261.0,46.78524,2.656258,11890.0,39009.2,186.0,,73,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,447.4,,,-30.5,0.78,Display - Mach (0),416,241.3,,,,Cruise,1.2999999999956344
4261.25,46.784767,2.65628,11889.9,39008.7,186.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
4261.5,46.784298,2.656301,11889.7,39008.2,186.0,,74,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
4261.75,46.783821,2.656322,11889.6,39007.9,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0999999999985448
4262.0,46.783344,2.656344,11889.6,39007.9,186.0,,,U 3.2,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,246.8,1147,1154,,,,,447,,,-30.5,0.78,Display - Mach (0),416,241,,N46 47.00,,Cruise,1.2000000000043656
4262.25,46.782867,2.656365,11889.7,39008.1,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
4262.5,46.782387,2.656386,11889.8,39008.5,186.0,,,U 3.2,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
4262.75,46.781902,2.65641,11889.8,39008.7,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.6999999999970896
4263.0,46.781422,2.656436,11889.8,39008.7,186.0,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,0,,446.3,,,-30.5,0.779,Display - Mach (0),416,240.5,E002 39.39,,,Cruise,1.5999999999985448
4263.25,46.780937,2.656463,11889.8,39008.4,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
4263.5,46.780457,2.656493,11889.7,39008.1,186.0,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
4263.75,46.779972,2.656525,11889.6,39007.8,186.0,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7000000000043656
