Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4517.0,46.292778,2.683452,11890.3,39010.3,186.6,,78.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,-1.0
4517.25,46.292297,2.683474,11890.4,39010.5,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
4517.5,46.291813,2.683495,11890.5,39010.7,186.6,,80,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6000000000058208
4517.75,46.291332,2.683517,11890.5,39010.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5999999999985448
4518.0,46.290855,2.683538,11890.5,39010.7,186.6,,,U 3.2,92.13,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,248.6,1154,1154,,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,,N46 17.45,,Cruise,-1.0
4518.25,46.290379,2.683559,11890.4,39010.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
4518.5,46.289902,2.68358,11890.3,39010.1,186.6,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
4518.75,46.289433,2.683604,11890.2,39009.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.0
4519.0,46.28896,2.68363,11890.2,39009.8,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,0,,448,,,-31,0.782,Display - Mach (0),415.5,242,E002 41.02,,,Cruise,-3.2999999999956344
4519.25,46.288486,2.683657,11890.3,39010.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
4519.5,46.288017,2.683687,11890.4,39010.4,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.900000000001455
4519.75,46.287544,2.683719,11890.5,39010.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6000000000058208
4520.0,46.287071,2.683752,11890.5,39011.0,186.6,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,-2.1999999999970896
4520.25,46.286598,2.683784,11890.6,39011.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
4520.5,46.286125,2.683816,11890.6,39011.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6000000000058208
4520.75,46.285656,2.683848,11890.6,39011.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
4521.0,46.285183,2.68388,11890.5,39010.9,186.6,,78.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,-1.7999999999956344
4521.25,46.28471,2.683912,11890.4,39010.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2000000000043656
4521.5,46.284241,2.683944,11890.3,39010.1,186.6,,80,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.900000000001455
4521.75,46.283764,2.683976,11890.2,39009.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1999999999970896
4522.0,46.283287,2.684008,11890.2,39009.9,186.6,,,U 3.2,92.13,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,248.6,1154,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,N46 17.00,,Cruise,-3.1999999999970896
4522.25,46.28281,2.68404,11890.3,39010.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.900000000001455
4522.5,46.28233,2.684072,11890.4,39010.5,186.6,,,U 3.2,,,,,,0,,,,,,,249.3,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
4522.75,46.281845,2.684102,11890.5,39010.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
4523.0,46.281364,2.68413,11890.5,39010.8,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,0,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,E002 41.05,,,Cruise,-1.6999999999970896
4523.25,46.28088,2.684156,11890.5,39010.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
4523.5,46.280399,2.684179,11890.4,39010.6,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
4523.75,46.279915,2.684201,11890.4,39010.5,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
4524.0,46.279434,2.684222,11890.3,39010.2,186.6,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,446.6,,,-31,0.78,Display - Mach (0),415.5,241,,,,Cruise,-2.2000000000043656
4524.25,46.27895,2.684243,11890.3,39010.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
4524.5,46.278465,2.684265,11890.2,39009.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
4524.75,46.277985,2.684286,11890.2,39009.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.7000000000043656
4525.0,46.2775,2.684308,11890.2,39009.9,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,446.2,,,-31,0.779,Display - Mach (0),415.5,240.8,,,,Cruise,-2.5
4525.25,46.27702,2.684329,11890.4,39010.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4525.5,46.276535,2.68435,11890.6,39011.0,186.6,,79,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4525.75,46.276054,2.684372,11890.7,39011.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
4526.0,46.27557,2.684393,11890.7,39011.6,186.6,,,U 3.2,92.25,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,249.3,1147,1154,,,,,445.8,,,-31,0.779,Display - Mach (0),415.5,240.5,,N46 16.54,,Cruise,-0.8000000000029104
4526.25,46.275085,2.684414,11890.7,39011.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
4526.5,46.274605,2.684436,11890.6,39011.1,186.6,,,U 3.2,,,,,,0,,,,,,,250,,,,,,,,,,,,,,,,,,Cruise,-1.3000000000029104
4526.75,46.27412,2.684459,11890.5,39010.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6000000000058208
4527.0,46.27364,2.684485,11890.3,39010.2,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,E002 41.08,,,Cruise,-1.9000000000014552
4527.25,46.273155,2.684513,11890.2,39009.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4527.5,46.272675,2.684543,11890.0,39009.3,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
4527.75,46.27219,2.684575,11889.9,39009.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
4528.0,46.271706,2.684607,11889.9,39009.0,186.6,,,U 3.2,,89.4,89.38,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1139,1147,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,,,,Cruise,-2.099999999998545
4528.25,46.271225,2.684639,11890.0,39009.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1000000000058208
4528.5,46.270741,2.684671,11890.1,39009.5,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1999999999970896
4528.75,46.27026,2.684703,11890.2,39009.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
4529.0,46.269775,2.684735,11890.3,39010.1,186.6,,77,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,,,,Cruise,-1.8000000000029104
4529.25,46.269295,2.684767,11890.3,39010.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4529.5,46.26881,2.684799,11890.3,39010.3,186.6,,78.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
4529.75,46.26833,2.684831,11890.3,39010.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
4530.0,46.267853,2.684864,11890.3,39010.3,186.6,,,U 3.2,92.13,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,249.6,1154,1139,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,,N46 16.07,,Cruise,-0.5999999999985448
4530.25,46.267376,2.684896,11890.4,39010.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
4530.5,46.266899,2.684928,11890.4,39010.4,186.6,,,U 3.2,,,,,,0,,,,,,,250,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
4530.75,46.26643,2.684958,11890.4,39010.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
4531.0,46.265957,2.684985,11890.4,39010.4,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,445.4,,,-31,0.777,Display - Mach (0),415.5,240.3,E002 41.11,,,Cruise,-0.5
4531.25,46.265484,2.685011,11890.4,39010.4,186.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
4531.5,46.265015,2.685035,11890.4,39010.4,186.4,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
4531.75,46.264542,2.685056,11890.3,39010.3,186.4,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.0
4532.0,46.264069,2.685077,11890.3,39010.2,186.3,,,U 3.2,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,445.4,,,-31,0.778,Display - Mach (0),415.5,240.3,,,,Cruise,1.2999999999956344
4532.25,46.263596,2.685099,11890.3,39010.0,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.1999999999970896
4532.5,46.263123,2.68512,11890.2,39009.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.2000000000043656
4532.75,46.262653,2.685141,11890.2,39009.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
4533.0,46.26218,2.685163,11890.3,39010.0,186.3,,76.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,445.4,,,-31,0.778,Display - Mach (0),415.5,240.3,,,,Cruise,1.5999999999985448
4533.25,46.261707,2.685184,11890.4,39010.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.3000000000029104
4533.5,46.261238,2.685205,11890.6,39011.1,186.3,,78,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.099999999998545
4533.75,46.260761,2.685227,11890.7,39011.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.6999999999970896
4534.0,46.260284,2.685248,11890.8,39011.7,186.3,,,U 3.2,92.13,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,249.6,1147,1147,,,,,445.1,,,-31,0.777,Display - Mach (0),415.5,240,,N46 15.62,,Cruise,4.19999999999709
4534.25,46.259808,2.68527,11890.7,39011.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.19999999999709
4534.5,46.259327,2.685291,11890.6,39011.2,186.3,,,U 3.2,,,,,,0,,,,,,,250.3,,,,,,,,,,,,,,,,,,Cruise,4.19999999999709
4534.75,46.258842,2.685314,11890.5,39010.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.0
4535.0,46.258362,2.68534,11890.5,39010.8,186.3,61563,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1147,,,,,445.1,,,-31,0.777,Display - Mach (0),415.5,240,E002 41.13,,,Cruise,3.900000000001455
4535.25,46.257877,2.685368,11890.5,39010.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.900000000001455
4535.5,46.257397,2.685398,11890.6,39011.0,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.900000000001455
4535.75,46.256912,2.68543,11890.6,39011.0,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.599999999998545
4536.0,46.256432,2.685462,11890.5,39010.8,186.3,,,U 3.2,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,445.1,,,-31,0.777,Display - Mach (0),415.5,240,,,,Cruise,3.2000000000043656
4536.25,46.255947,2.685494,11890.3,39010.3,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.5
4536.5,46.255463,2.685526,11890.2,39009.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
4536.75,46.254982,2.685558,11890.0,39009.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8999999999941792
4537.0,46.254498,2.68559,11889.9,39008.9,186.3,,76,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445,,,-31,0.777,Display - Mach (0),415.5,240,,,,Cruise,0.5
4537.25,46.254017,2.685622,11889.8,39008.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.19999999999708962
4537.5,46.253532,2.685654,11889.8,39008.6,186.3,,77.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
4537.75,46.253052,2.685687,11889.8,39008.6,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
4538.0,46.252567,2.685719,11889.8,39008.6,186.3,,,U 3.2,92.13,,89.25,89.13,,,False (0),False (0),False (0),False (0),0,0,250,1139,1132,,,,,445,,,-31,0.777,Display - Mach (0),415.5,240,,N46 15.15,,Cruise,-0.3000000000029104
4538.25,46.252083,2.685751,11889.9,39008.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5
4538.5,46.251602,2.685783,11889.9,39009.0,186.3,,,U 3.2,,,,,,0,,,,,,,250.3,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
4538.75,46.251118,2.685813,11890.0,39009.1,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
4539.0,46.250637,2.685841,11889.9,39009.0,186.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445.1,,,-31,0.777,Display - Mach (0),415.5,240,E002 41.16,,,Cruise,-1.0999999999985448
4539.25,46.250153,2.685866,11889.9,39008.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4539.5,46.249672,2.68589,11889.7,39008.3,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
4539.75,46.249187,2.685911,11889.6,39008.0,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.9000000000014552
4540.0,46.248703,2.685932,11889.6,39007.9,186.3,,,U 3.2,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445,,,-31,0.777,Display - Mach (0),415.5,240,,,,Cruise,-2.0
4540.25,46.248222,2.685954,11889.6,39008.0,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4540.5,46.247738,2.685975,11889.7,39008.1,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
4540.75,46.247257,2.685997,11889.7,39008.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2000000000043656
4541.0,46.246773,2.686018,11889.7,39008.2,186.3,,76,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445.4,,,-31,0.777,Display - Mach (0),415.5,240.3,,,,Cruise,-2.3000000000029104
4541.25,46.246292,2.686039,11889.7,39008.1,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
4541.5,46.245808,2.686061,11889.6,39007.9,186.3,,78,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
4541.75,46.245327,2.686082,11889.6,39007.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.900000000001455
4542.0,46.24485,2.686103,11889.5,39007.6,186.3,,,U 3.2,92.13,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,250,1147,1139,,,,,445.4,,,-31,0.778,Display - Mach (0),415.5,240.3,,N46 14.69,,Cruise,-3.2000000000043656
4542.25,46.244373,2.686125,11889.5,39007.6,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.400000000001455
4542.5,46.243896,2.686146,11889.5,39007.5,186.3,,,U 3.2,,,,,,0,,,,,,,250,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
4542.75,46.243427,2.68617,11889.5,39007.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
4543.0,46.242954,2.686195,11889.5,39007.5,186.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,E002 41.18,,,Cruise,-4.0
4543.25,46.242481,2.686223,11889.5,39007.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
4543.5,46.242012,2.686253,11889.5,39007.5,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
4543.75,46.241539,2.686285,11889.4,39007.4,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
4544.0,46.241066,2.686317,11889.3,39007.0,186.3,,,U 3.2,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,445.8,,,-31,0.778,Display - Mach (0),415.5,240.5,,,,Cruise,-4.599999999998545
4544.25,46.240593,2.686349,11889.2,39006.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
4544.5,46.24012,2.686381,11889.0,39005.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
4544.75,46.239651,2.686413,11888.8,39005.3,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.399999999994179
4545.0,46.239178,2.686445,11888.7,39005.0,186.3,,76.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,446.1,,,-31,0.779,Display - Mach (0),415.5,240.8,,,,Cruise,-6.69999999999709
4545.25,46.238705,2.686478,11888.7,39004.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.899999999994179
4545.5,46.238235,2.68651,11888.6,39004.7,186.3,,78.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
4545.75,46.237759,2.686542,11888.6,39004.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.100000000005821
4546.0,46.237282,2.686574,11888.6,39004.7,186.3,,,U 3.2,92.13,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,249.6,1147,1139,,,,,446.1,,,-31,0.779,Display - Mach (0),415.5,240.8,,N46 14.24,,Cruise,-7.30000000000291
4546.25,46.236805,2.686606,11888.7,39004.9,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
4546.5,46.236324,2.686638,11888.8,39005.1,186.3,,,U 3.3,,,,,,0,,,,,,,250,,,,,,,,,,,,,,,,,,Cruise,-7.700000000004366
4546.75,46.23584,2.686668,11888.8,39005.3,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
4547.0,46.235359,2.686696,11888.8,39005.4,186.3,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,446.1,,,-31,0.779,Display - Mach (0),415.5,240.8,E002 41.21,,,Cruise,-7.69999999999709
4547.25,46.234875,2.686721,11888.9,39005.5,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.30000000000291
4547.5,46.234394,2.686745,11888.9,39005.5,186.3,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
4547.75,46.23391,2.686766,11888.9,39005.4,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
4548.0,46.233429,2.686788,11888.8,39005.2,186.3,,,U 3.3,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,446.1,,,-31,0.779,Display - Mach (0),415.5,240.8,,,,Cruise,-6.600000000005821
4548.25,46.232944,2.686809,11888.7,39004.9,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
4548.5,46.23246,2.68683,11888.6,39004.5,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
4548.75,46.231979,2.686852,11888.5,39004.2,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
4549.0,46.231495,2.686873,11888.4,39004.0,186.3,,76.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,446.1,,,-31,0.779,Display - Mach (0),415.5,240.8,,,,Cruise,-7.0
4549.25,46.231014,2.686894,11888.4,39004.1,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
4549.5,46.23053,2.686916,11888.5,39004.2,186.3,,78.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.100000000005821
4549.75,46.230049,2.686937,11888.5,39004.4,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
4550.0,46.229565,2.686959,11888.6,39004.5,186.3,,,U 3.3,92.25,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,249.3,1161,1154,,,,,446.9,,,-31,0.78,Display - Mach (0),415.5,241.3,,N46 13.77,,Cruise,-7.19999999999709
4550.25,46.22908,2.68698,11888.6,39004.5,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
4550.5,46.2286,2.687001,11888.6,39004.6,186.3,,,U 3.3,,,,,,0,,,,,,,249.3,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
4550.75,46.228115,2.687025,11888.6,39004.7,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.700000000004366
4551.0,46.227634,2.68705,11888.7,39005.1,186.3,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,446.9,,,-31,0.781,Display - Mach (0),415.5,241.3,E002 41.23,,,Cruise,-7.5
4551.25,46.22715,2.687078,11888.9,39005.6,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
4551.5,46.226669,2.687108,11889.1,39006.2,186.3,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
4551.75,46.226185,2.68714,11889.3,39006.7,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
4552.0,46.2257,2.687172,11889.3,39007.0,186.3,,,U 3.3,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,446.9,,,-31,0.78,Display - Mach (0),415.5,241.3,,,,Cruise,-5.69999999999709
4552.25,46.22522,2.687204,11889.3,39007.0,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
4552.5,46.224735,2.687237,11889.3,39006.9,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.799999999995634
4552.75,46.224255,2.687268,11889.2,39006.7,186.3,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
