Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
3299.25,46.611038,2.771849,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3299.5,46.610489,2.771868,11893.7,39021.3,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
3299.75,46.609943,2.77189,11893.7,39021.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3300.0,46.609398,2.771911,11893.7,39021.3,179.8,,,U 3.2,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,435.3,,,-38.0,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-9.5
3300.25,46.608849,2.771932,11893.7,39021.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3300.5,46.608303,2.771954,11893.7,39021.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3300.75,46.607754,2.771975,11893.6,39021.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3301.0,46.607208,2.771996,11893.6,39021.0,179.8,,41.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1067.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-9.0
3301.25,46.606659,2.772018,11893.5,39020.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.299999999995634
3301.5,46.606113,2.772039,11893.5,39020.5,179.8,,43.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
3301.75,46.605564,2.772061,11893.4,39020.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3302.0,46.605019,2.772082,11893.4,39020.3,179.8,,,U 3.2,90.0,,86.88,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.8,1052.0,1067.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,N46 36.30,,Cruise,-9.799999999995634
3302.25,46.604473,2.772103,11893.4,39020.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.299999999995634
3302.5,46.603924,2.772125,11893.5,39020.5,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.1,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3302.75,46.603378,2.772144,11893.5,39020.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3303.0,46.602829,2.772161,11893.4,39020.4,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,0.0,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,E002 46.33,,,Cruise,-8.299999999995634
3303.25,46.602283,2.772176,11893.3,39020.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3303.5,46.601734,2.772189,11893.2,39019.6,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3303.75,46.601189,2.772199,11893.1,39019.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.10000000000582
3304.0,46.600639,2.77221,11892.9,39018.8,179.8,,,U 3.2,,87.0,86.88,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.0,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-9.5
3304.25,46.600094,2.772221,11892.8,39018.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
3304.5,46.599548,2.772231,11892.7,39018.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
3304.75,46.598999,2.772242,11892.7,39018.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3305.0,46.598454,2.772253,11892.7,39018.1,179.8,,42.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-10.0
3305.25,46.597904,2.772263,11892.8,39018.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3305.5,46.597359,2.772274,11892.9,39018.7,179.8,,43.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3305.75,46.596809,2.772284,11893.0,39019.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3306.0,46.596256,2.772295,11893.0,39019.2,179.8,,,U 3.2,89.88,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.1,1052.0,1060.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,N46 35.77,,Cruise,-8.60000000000582
3306.25,46.595703,2.772305,11893.1,39019.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3306.5,46.595146,2.772316,11893.1,39019.3,179.8,,,U 3.2,,,,,,0.0,,,,,,,342.8,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
3306.75,46.594589,2.772327,11893.1,39019.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.899999999994179
3307.0,46.594032,2.772337,11893.1,39019.4,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,0.0,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,E002 46.34,,,Cruise,-7.69999999999709
3307.25,46.593475,2.772348,11893.2,39019.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3307.5,46.592918,2.772359,11893.2,39019.8,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3307.75,46.592358,2.772369,11893.2,39019.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3308.0,46.591801,2.77238,11893.2,39019.7,179.8,,,U 3.2,,86.9,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-7.5
3308.25,46.591244,2.772391,11893.1,39019.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
3308.5,46.590683,2.772401,11893.0,39018.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3308.75,46.590126,2.772412,11892.9,39018.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
3309.0,46.589569,2.772423,11892.9,39018.6,179.8,,42.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.8,,,-38.5,0.771,Display - Mach (0),475.5,237.8,,,,Cruise,-7.200000000004366
3309.25,46.589012,2.772433,11892.9,39018.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.899999999994179
3309.5,46.588455,2.772444,11893.0,39019.1,179.8,,43.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
3309.75,46.587898,2.772455,11893.1,39019.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
3310.0,46.587345,2.772465,11893.1,39019.5,179.8,,,U 3.2,89.88,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.1,1052.0,1060.0,,,,,434.8,,,-38.5,0.771,Display - Mach (0),475.5,237.8,,N46 35.24,,Cruise,-5.900000000001455
3310.25,46.586792,2.772476,11893.1,39019.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
3310.5,46.586243,2.772486,11893.0,39019.2,179.8,,,U 3.2,,,,,,0.0,,,,,,,342.8,,,,,,,,,,,,,,,,,,Cruise,-6.100000000005821
3310.75,46.585697,2.772497,11893.0,39019.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.30000000000291
3311.0,46.585148,2.772508,11892.9,39018.9,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.8,,,-38.5,0.771,Display - Mach (0),475.5,237.8,E002 46.35,,,Cruise,-6.400000000001455
3311.25,46.584602,2.772518,11892.9,39018.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.399999999994179
3311.5,46.584053,2.772529,11892.9,39018.7,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
3311.75,46.583508,2.772539,11892.9,39018.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
3312.0,46.582962,2.77255,11892.9,39018.8,179.8,,,U 3.2,,86.9,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,434.8,,,-38.5,0.771,Display - Mach (0),475.5,237.8,,,,Cruise,-6.19999999999709
3312.25,46.582413,2.772561,11893.0,39018.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.900000000001455
3312.5,46.581867,2.772571,11893.0,39019.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
3312.75,46.581318,2.772582,11893.1,39019.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.200000000004366
3313.0,46.580772,2.772593,11893.1,39019.3,179.8,,42.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-5.19999999999709
3313.25,46.580223,2.772603,11893.1,39019.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
3313.5,46.579678,2.772614,11893.1,39019.3,179.8,,43.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.799999999995634
3313.75,46.579124,2.772624,11893.1,39019.3,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
3314.0,46.578579,2.772635,11893.1,39019.3,179.8,,,U 3.0,90.0,,87.0,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.1,1060.0,1060.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,N46 34.71,,Cruise,-6.399999999994179
3314.25,46.578033,2.772646,11893.1,39019.3,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
3314.5,46.577484,2.772656,11893.1,39019.2,179.8,,,U 3.0,,,,,,0.0,,,,,,,343.5,,,,,,,,,,,,,,,,,,Cruise,-7.0
3314.75,46.576939,2.772669,11893.1,39019.3,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
3315.0,46.576389,2.772684,11893.1,39019.3,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,E002 46.36,,,Cruise,-7.19999999999709
3315.25,46.575844,2.772701,11893.1,39019.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
3315.5,46.575294,2.77272,11893.2,39019.7,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
3315.75,46.574749,2.772742,11893.2,39019.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
3316.0,46.5742,2.772763,11893.2,39019.6,179.8,,,U 3.2,,87.0,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-7.30000000000291
3316.25,46.573654,2.772784,11893.1,39019.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3316.5,46.573109,2.772806,11892.9,39018.8,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.799999999995634
3316.75,46.572559,2.772827,11892.8,39018.5,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
3317.0,46.572014,2.772849,11892.8,39018.3,179.8,,42.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),475.5,237.5,,,,Cruise,-10.0
3317.25,46.571465,2.77287,11892.8,39018.4,179.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3317.5,46.570919,2.772891,11892.8,39018.5,179.8,,43.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
3317.75,46.57037,2.772913,11892.9,39018.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.30000000000291
3318.0,46.569824,2.772934,11892.9,39018.6,179.8,,,U 3.2,90.0,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.8,1045.0,1052.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,,N46 34.19,,Cruise,-10.400000000001455
3318.25,46.569279,2.772955,11892.9,39018.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.10000000000582
3318.5,46.568729,2.772977,11892.9,39018.6,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.8,,,,,,,,,,,,,,,,,,Cruise,-10.0
3318.75,46.568184,2.772998,11892.9,39018.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.900000000001455
3319.0,46.567635,2.773019,11892.8,39018.4,179.8,60855.0,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),475.5,237.8,E002 46.38,,,Cruise,-10.19999999999709
3319.25,46.567089,2.773041,11892.8,39018.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
3319.5,46.56654,2.773062,11892.7,39018.0,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
3319.75,46.565994,2.773083,11892.6,39017.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
3320.0,46.565449,2.773105,11892.5,39017.3,179.8,,,U 3.2,,86.9,86.88,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,434.5,,,-38.5,0.77,Display - Mach (0),475.5,237.5,,,,Cruise,-12.299999999995634
3320.25,46.564899,2.773126,11892.3,39016.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.69999999999709
3320.5,46.564354,2.773148,11892.2,39016.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.0
3320.75,46.563805,2.773169,11892.1,39015.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.299999999995634
3321.0,46.563259,2.77319,11892.0,39015.6,179.8,,42.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,434.4,,,-38.5,0.77,Display - Mach (0),475.5,237.5,,,,Cruise,-13.700000000004366
3321.25,46.56271,2.773212,11891.9,39015.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.099999999998545
3321.5,46.562164,2.773233,11891.9,39015.4,179.8,,43.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.5
3321.75,46.561615,2.773254,11891.9,39015.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.799999999995634
3322.0,46.561062,2.773276,11891.8,39015.2,179.8,,,U 3.2,89.88,,86.88,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,343.1,1052.0,1060.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,N46 33.66,,Cruise,-14.900000000001455
3322.25,46.560509,2.773297,11891.8,39015.2,179.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.60000000000582
3322.5,46.559956,2.773319,11891.8,39015.1,180.0,,,U 3.2,,,,,,0.0,,,,,,,342.8,,,,,,,,,,,,,,,,,,Cruise,-14.400000000001455
3322.75,46.559395,2.773338,11891.8,39015.0,180.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.099999999998545
3323.0,46.558838,2.773355,11891.7,39014.9,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1052.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,E002 46.40,,,Cruise,-13.900000000001455
3323.25,46.558281,2.77337,11891.7,39014.7,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
3323.5,46.55772,2.773382,11891.6,39014.4,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.19999999999709
3323.75,46.557163,2.773393,11891.5,39014.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.19999999999709
3324.0,46.556606,2.773404,11891.5,39014.2,180.2,,,U 3.2,,86.9,86.88,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,434.4,,,-38.5,0.77,Display - Mach (0),475.5,237.5,,,,Cruise,-14.30000000000291
3324.25,46.556049,2.773414,11891.6,39014.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.099999999998545
3324.5,46.555492,2.773425,11891.6,39014.4,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
3324.75,46.554932,2.773436,11891.6,39014.5,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.80000000000291
3325.0,46.554375,2.773446,11891.6,39014.5,180.2,,42.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1052.0,,,,,434.4,,,-38.5,0.77,Display - Mach (0),475.5,237.5,,,,Cruise,-13.80000000000291
3325.25,46.553818,2.773457,11891.6,39014.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
3325.5,46.553257,2.773468,11891.5,39014.1,180.2,,43.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.099999999998545
3325.75,46.552704,2.773478,11891.5,39014.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.19999999999709
3326.0,46.552151,2.773489,11891.4,39013.9,180.2,,,U 3.2,89.88,,86.88,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,342.8,1052.0,1052.0,,,,,434.4,,,-38.5,0.77,Display - Mach (0),475.5,237.5,,N46 33.13,,Cruise,-14.299999999995634
3326.25,46.551598,2.773499,11891.5,39014.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.099999999998545
3326.5,46.551048,2.77351,11891.5,39014.2,180.2,,,U 3.2,,,,,,0.0,,,,,,,342.8,,,,,,,,,,,,,,,,,,Cruise,-13.900000000001455
3326.75,46.550503,2.773521,11891.6,39014.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.799999999995634
3327.0,46.549953,2.773531,11891.6,39014.5,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,434.4,,,-38.5,0.77,Display - Mach (0),475.5,237.5,E002 46.41,,,Cruise,-13.5
3327.25,46.549408,2.773542,11891.7,39014.7,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.30000000000291
3327.5,46.548859,2.773552,11891.8,39014.9,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3327.75,46.548313,2.773563,11891.8,39015.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.80000000000291
3328.0,46.547764,2.773574,11891.8,39015.2,180.2,,,U 3.2,,86.9,86.88,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-12.700000000004366
3328.25,46.547218,2.773584,11891.8,39015.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.60000000000582
3328.5,46.546673,2.773595,11891.8,39015.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.60000000000582
3328.75,46.54612,2.773606,11891.8,39015.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.60000000000582
3329.0,46.545574,2.773616,11891.8,39015.0,180.2,,42.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,,,Cruise,-12.69999999999709
3329.25,46.545025,2.773627,11891.7,39014.8,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.89999999999418
3329.5,46.544479,2.773638,11891.6,39014.6,180.2,,43.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3329.75,46.54393,2.773648,11891.6,39014.4,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3330.0,46.543385,2.773659,11891.6,39014.4,180.2,,,U 3.2,89.88,,86.88,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,342.8,1045.0,1052.0,,,,,434.8,,,-38.5,0.77,Display - Mach (0),475.5,237.8,,N46 32.60,,Cruise,-12.900000000001455
3330.25,46.542839,2.773669,11891.6,39014.5,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.400000000001455
3330.5,46.54229,2.77368,11891.6,39014.6,180.2,,,U 3.2,,,,,,0.0,,,,,,,342.4,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
3330.75,46.541744,2.773693,11891.7,39014.8,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
3331.0,46.541195,2.773708,11891.8,39015.0,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.8,,,-38.5,0.771,Display - Mach (0),475.5,237.8,E002 46.42,,,Cruise,-10.900000000001455
3331.25,46.540649,2.773725,11891.8,39015.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
3331.5,46.5401,2.773744,11891.9,39015.4,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
3331.75,46.539555,2.773765,11891.9,39015.5,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
3332.0,46.539009,2.773787,11891.9,39015.5,180.2,,,U 3.2,,86.9,86.88,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,435.2,,,-38.5,0.771,Display - Mach (0),475.5,238.0,,,,Cruise,-10.900000000001455
3332.25,46.53846,2.773808,11891.9,39015.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
3332.5,46.537914,2.773829,11891.8,39015.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.700000000004366
3332.75,46.537365,2.773851,11891.7,39014.9,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
3333.0,46.536819,2.773872,11891.7,39014.8,180.2,,42.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1052.0,,,,,435.2,,,-38.5,0.771,Display - Mach (0),475.0,238.0,,,,Cruise,-12.099999999998545
3333.25,46.53627,2.773894,11891.7,39014.7,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
3333.5,46.535725,2.773915,11891.7,39014.6,180.2,,42.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.900000000001455
3333.75,46.535175,2.773936,11891.6,39014.6,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.700000000004366
3334.0,46.53463,2.773958,11891.6,39014.5,180.2,,,U 3.2,89.88,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,342.1,1052.0,1060.0,,,,,435.2,,,-38.5,0.771,Display - Mach (0),475.0,238.0,,N46 32.08,,Cruise,-11.69999999999709
